ORDER_ID,ORDER_DATE,CUSTOMER_ID,CUSTOMER_NAME,EMAIL,PROVINCE,PRODUCT_ID,PRODUCT_NAME,CATEGORY,UNIT_PRICE,QUANTITY,TOTAL_AMOUNT
O0001,2026-07-26,C016,Naledi Ndlovu,naledi.ndlovu16@example.com,Free State,P016,Shampoo,Beauty,623.66,4,2494.64
O0002,2026-01-25,C013,Zanele Mbeki,zanele.mbeki13@example.com,Mpumalanga,P004,USB-C Cable,Electronics,151.71,4,606.84
O0003,2026-04-16,C023,Pieter Coetzee,pieter.coetzee23@example.com,Gauteng,P014,Sunglasses,Fashion,655.85,4,2623.40
O0004,2026-06-22,C047,Johan Mahlangu,johan.mahlangu47@example.com,North West,P002,Wireless Earbuds,Electronics,585.66,1,585.66
O0005,2026-07-06,C004,Thabo Van der Merwe,thabo.van.der.merwe4@example.com,Eastern Cape,P013,Backpack,Fashion,450.08,3,1350.24
O0006,2026-02-19,C007,Naledi Naidoo,naledi.naidoo7@example.com,Free State,P008,Desk Lamp,Home,88.05,2,176.10
O0007,2026-02-05,C035,Ayanda Coetzee,ayanda.coetzee35@example.com,Gauteng,P015,Cap,Fashion,391.89,4,1567.56
O0008,2026-04-29,C012,Aisha Fourie,aisha.fourie12@example.com,North West,P009,Storage Box,Home,872.78,2,1745.56
O0009,2026-07-26,C005,Michael Els,michael.els5@example.com,Gauteng,P015,Cap,Fashion,391.89,5,1959.45
O0010,2026-06-16,C007,Naledi Naidoo,naledi.naidoo7@example.com,Free State,P002,Wireless Earbuds,Electronics,585.66,5,2928.30
O0011,2026-08-26,C001,Zanele Nkosi,zanele.nkosi1@example.com,Free State,P003,Power Bank,Electronics,357.65,2,715.30
O0012,2026-05-05,C011,Nomvula Coetzee,nomvula.coetzee11@example.com,Limpopo,P014,Sunglasses,Fashion,655.85,4,2623.40
O0013,2026-08-20,C014,Ayanda Mokoena,ayanda.mokoena14@example.com,Limpopo,P013,Backpack,Fashion,450.08,1,450.08
O0014,2026-01-01,C011,Nomvula Coetzee,nomvula.coetzee11@example.com,Limpopo,P013,Backpack,Fashion,450.08,4,1800.32
O0015,2026-03-15,C017,Naledi Coetzee,naledi.coetzee17@example.com,Western Cape,P015,Cap,Fashion,391.89,4,1567.56
O0016,2026-06-19,C045,Grace Van der Merwe,grace.van.der.merwe45@example.com,Western Cape,P018,Perfume,Beauty,890.15,4,3560.60
O0017,2026-03-17,C010,Zanele Van der Merwe,zanele.van.der.merwe10@example.com,Mpumalanga,P007,Throw Blanket,Home,739.05,2,1478.10
O0018,2026-07-08,C004,Thabo Van der Merwe,thabo.van.der.merwe4@example.com,Eastern Cape,P019,Lip Balm,Beauty,1068.27,5,5341.35
O0019,2026-01-15,C004,Thabo Van der Merwe,thabo.van.der.merwe4@example.com,Eastern Cape,P011,Sneakers,Fashion,155.49,1,155.49
O0020,2026-05-09,C038,Chloe Nkosi,chloe.nkosi38@example.com,Free State,P016,Shampoo,Beauty,623.66,5,3118.30
O0021,2026-09-03,C011,Nomvula Coetzee,nomvula.coetzee11@example.com,Limpopo,P002,Wireless Earbuds,Electronics,585.66,5,2928.30
O0022,2026-01-18,C006,David Fourie,david.fourie6@example.com,Northern Cape,P006,Coffee Mug,Home,700.39,5,3501.95
O0023,2026-04-14,C005,Michael Els,michael.els5@example.com,Gauteng,P008,Desk Lamp,Home,88.05,1,88.05
O0024,2026-05-29,C037,Zanele Mokoena,zanele.mokoena37@example.com,Mpumalanga,P008,Desk Lamp,Home,88.05,5,440.25
O0025,2026-01-21,C003,Sipho Els,sipho.els3@example.com,Mpumalanga,P020,Face Mask,Beauty,725.36,4,2901.44
O0026,2026-05-25,C043,Karabo Nkosi,karabo.nkosi43@example.com,Western Cape,P019,Lip Balm,Beauty,1068.27,5,5341.35
O0027,2026-02-22,C021,Naledi Dlamini,naledi.dlamini21@example.com,North West,P009,Storage Box,Home,872.78,3,2618.34
O0028,2026-04-12,C016,Naledi Ndlovu,naledi.ndlovu16@example.com,Free State,P009,Storage Box,Home,872.78,2,1745.56
O0029,2026-04-28,C043,Karabo Nkosi,karabo.nkosi43@example.com,Western Cape,P010,Kitchen Scale,Home,145.94,3,437.82
O0030,2026-01-03,C049,David Mbeki,david.mbeki49@example.com,Northern Cape,P003,Power Bank,Electronics,357.65,4,1430.60
O0031,2026-01-26,C040,Michael Els,michael.els40@example.com,Eastern Cape,P019,Lip Balm,Beauty,1068.27,1,1068.27
O0032,2026-05-10,C035,Ayanda Coetzee,ayanda.coetzee35@example.com,Gauteng,P007,Throw Blanket,Home,739.05,3,2217.15
O0033,2026-08-14,C009,Kagiso Dlamini,kagiso.dlamini9@example.com,Eastern Cape,P012,Denim Jacket,Fashion,115.18,1,115.18
O0034,2026-03-14,C016,Naledi Ndlovu,naledi.ndlovu16@example.com,Free State,P012,Denim Jacket,Fashion,115.18,2,230.36
O0035,2026-06-30,C029,Kagiso Fourie,kagiso.fourie29@example.com,Mpumalanga,P018,Perfume,Beauty,890.15,3,2670.45
O0036,2026-01-03,C040,Michael Els,michael.els40@example.com,Eastern Cape,P017,Moisturizer,Beauty,683.94,5,3419.70
O0037,2026-08-29,C020,Sipho Els,sipho.els20@example.com,KwaZulu-Natal,P004,USB-C Cable,Electronics,151.71,2,303.42
O0038,2026-08-16,C017,Naledi Coetzee,naledi.coetzee17@example.com,Western Cape,P004,USB-C Cable,Electronics,151.71,1,151.71
O0039,2026-02-09,C048,Lerato Mokoena,lerato.mokoena48@example.com,Northern Cape,P018,Perfume,Beauty,890.15,3,2670.45
O0040,2026-02-23,C019,Nomvula Pretorius,nomvula.pretorius19@example.com,Eastern Cape,P020,Face Mask,Beauty,725.36,3,2176.08
O0041,2026-05-10,C014,Ayanda Mokoena,ayanda.mokoena14@example.com,Limpopo,P009,Storage Box,Home,872.78,4,3491.12
O0042,2026-01-24,C017,Naledi Coetzee,naledi.coetzee17@example.com,Western Cape,P002,Wireless Earbuds,Electronics,585.66,4,2342.64
O0043,2026-01-01,C018,Kagiso Naidoo,kagiso.naidoo18@example.com,Limpopo,P002,Wireless Earbuds,Electronics,585.66,3,1756.98
O0044,2026-06-13,C050,Fatima Sithole,fatima.sithole50@example.com,Limpopo,P005,Smart Watch,Electronics,103.56,3,310.68
O0045,2026-05-22,C011,Nomvula Coetzee,nomvula.coetzee11@example.com,Limpopo,P015,Cap,Fashion,391.89,4,1567.56
O0046,2026-01-29,C036,Ayanda Ndlovu,ayanda.ndlovu36@example.com,Free State,P001,Bluetooth Speaker,Electronics,1087.57,1,1087.57
O0047,2026-05-20,C045,Grace Van der Merwe,grace.van.der.merwe45@example.com,Western Cape,P005,Smart Watch,Electronics,103.56,1,103.56
